so2,no2,rspm,spm,anomaly_score,risk_level
5.1,32.5,70.0,255.0,0.2484782224613981,High Risk
5.4,32.8,56.0,134.0,0.23940580498060143,High Risk
5.4,33.4,56.0,154.0,0.24743206141014318,High Risk
5.1,32.7,127.0,379.0,0.17222110545241176,High Risk
5.4,32.3,132.0,396.0,0.16117890512431865,High Risk
5.4,33.4,121.0,344.0,0.20836634309034657,High Risk
5.3,28.3,111.0,326.0,0.22102016090895565,High Risk
5.4,26.8,118.0,334.0,0.22529983416041116,High Risk
5.3,32.3,114.0,323.0,0.21623795636017,High Risk
5.3,32.5,101.0,301.0,0.22988650081243062,High Risk
5.4,36.1,106.0,327.0,0.20951436253113465,High Risk
5.3,35.5,108.0,313.0,0.21279147494802714,High Risk
5.4,36.3,118.0,340.0,0.20556482952985494,High Risk
5.2,33.0,114.0,331.0,0.21095487260748652,High Risk
5.4,32.8,117.0,358.0,0.19004201903116658,High Risk
5.2,31.1,162.0,389.0,0.14548307131031357,High Risk
5.4,33.5,127.0,364.0,0.18202979773895833,High Risk
5.2,34.5,136.0,394.0,0.15640794714966944,High Risk
5.4,35.0,131.0,391.0,0.1593918094223642,High Risk
5.2,33.5,107.0,317.0,0.2195545381603599,High Risk
5.2,33.8,94.0,281.0,0.23967009496967695,High Risk
5.2,33.5,123.0,362.0,0.19056032671801015,High Risk
5.2,33.2,109.0,310.0,0.21949329737128426,High Risk
5.2,34.2,108.0,314.0,0.2171789468974089,High Risk
5.2,33.7,110.0,311.0,0.2192707140343501,High Risk
5.2,33.7,106.0,301.0,0.22731700431596286,High Risk
5.2,33.3,108.0,324.0,0.21643215410638422,High Risk
5.2,34.3,115.0,342.0,0.20816561472199635,High Risk
5.2,34.4,104.0,297.0,0.22945307275718874,High Risk
5.1,34.3,108.0,319.0,0.21686584690808186,High Risk
5.2,34.5,112.0,325.0,0.21082838041765778,High Risk
5.2,34.1,95.0,274.0,0.24480818275461014,High Risk
5.2,34.5,115.0,337.0,0.2078514001882199,High Risk
5.2,34.3,94.0,278.0,0.23583831924818105,High Risk
5.2,34.2,106.0,315.0,0.21797587454960765,High Risk
5.0,34.3,111.0,321.0,0.21376260675697428,High Risk
5.1,34.0,116.0,331.0,0.21443154714044904,High Risk
5.1,34.0,94.0,273.0,0.24864806089774882,High Risk
5.0,33.7,99.0,285.0,0.24227194097711535,High Risk
5.0,34.7,97.0,287.0,0.2341378148992989,High Risk
5.0,34.3,107.0,318.0,0.21673933855601452,High Risk
4.9,34.3,107.0,299.0,0.2257483153614419,High Risk
4.9,31.9,110.0,333.0,0.21636261304791898,High Risk
4.9,31.5,104.0,306.0,0.2333740804372751,High Risk
5.0,34.0,98.0,273.0,0.24880202518211064,High Risk
5.1,33.4,103.0,299.0,0.23368181607917382,High Risk
5.1,32.5,99.0,289.0,0.23901324476998081,High Risk
4.9,30.8,94.0,314.0,0.2203933849751818,High Risk
4.9,32.8,101.0,298.0,0.23543693168764201,High Risk
5.0,31.3,107.0,310.0,0.2277890610573674,High Risk
5.5,55.3,129.0,255.0,0.14617835515747357,High Risk
37.0,70.4,211.0,345.0,-0.05278977791980355,High Risk
15.0,35.9,163.0,271.0,0.16975388547562076,High Risk
4.9,28.7,113.0,330.0,0.22446373262116642,High Risk
4.8,29.2,116.0,328.0,0.21886750927290444,High Risk
4.8,28.8,97.0,294.0,0.24351885231456777,High Risk
4.9,26.4,122.0,353.0,0.20358497201539083,High Risk
4.9,26.3,105.0,308.0,0.24019565086791878,High Risk
5.0,27.5,106.0,312.0,0.2359612319077395,High Risk
5.1,26.7,109.0,311.0,0.23428733979060135,High Risk
4.9,26.8,113.0,319.0,0.2299056467966203,High Risk
5.1,27.0,108.0,311.0,0.2346191105533062,High Risk
9.5,33.7,106.0,247.0,0.24688329012907012,High Risk
4.5,34.6,56.0,140.0,0.2265152623404943,High Risk
9.0,33.3,61.0,133.0,0.225183607405547,High Risk
4.4,16.0,35.0,120.0,0.24209571253663426,High Risk
6.2,13.7,38.0,117.0,0.24569005497975566,High Risk
8.1,33.7,65.0,141.0,0.24675176037637492,High Risk
6.5,20.7,34.0,96.0,0.21423448594301453,High Risk
6.5,26.8,37.0,148.0,0.24122259309289545,High Risk
6.1,18.6,97.0,321.0,0.23778762681862609,High Risk
7.8,27.3,38.0,122.0,0.22126998545191212,High Risk
6.0,89.7,57.0,143.0,0.06364980775326445,High Risk
6.0,101.3,118.0,286.0,0.0496220742622393,High Risk
6.0,120.9,104.0,236.0,0.0707921618280668,High Risk
6.0,82.6,65.0,140.0,0.06622956548650938,High Risk
6.0,99.3,89.0,156.0,0.06769005260501548,High Risk
6.0,72.4,64.0,173.0,0.10703999588594693,High Risk
6.0,65.3,62.0,183.0,0.11792107612589209,High Risk
6.0,97.3,154.0,247.0,0.05696481288546962,High Risk
7.5,36.5,99.0,262.0,0.24221647727569273,High Risk
9.8,32.2,147.0,244.0,0.22975293544024256,High Risk
7.9,34.1,135.0,265.0,0.24000598992238942,High Risk
6.3,27.3,125.0,281.0,0.24223781273326994,High Risk
6.6,28.2,145.0,298.0,0.22179513932096395,High Risk
5.4,29.8,156.0,360.0,0.1781484587441523,High Risk
5.5,30.2,140.0,347.0,0.19722576327982894,High Risk
5.4,32.3,129.0,346.0,0.20024994344904185,High Risk
5.2,32.0,128.0,374.0,0.17799305797663761,High Risk
5.3,31.2,178.0,364.0,0.14609312779864048,High Risk
5.0,30.5,130.0,311.0,0.2225541544853823,High Risk
5.2,30.3,141.0,354.0,0.1918571595319971,High Risk
5.2,33.8,154.0,328.0,0.19203884076252198,High Risk
5.3,33.1,160.0,438.0,0.12597962859035394,High Risk
5.0,25.5,121.0,344.0,0.221494357498644,High Risk
5.1,25.5,116.0,362.0,0.20316079956712085,High Risk
5.0,31.7,125.0,311.0,0.2227898243629549,High Risk
5.2,27.2,106.0,328.0,0.22816068959435765,High Risk
5.2,27.6,124.0,277.0,0.24724473760154891,High Risk
5.3,27.1,127.0,286.0,0.24042595520637422,High Risk
5.0,26.0,126.0,315.0,0.22728611220090322,High Risk
5.2,61.6,126.0,352.0,0.09102698197461767,High Risk
5.3,33.0,130.0,374.0,0.17537785831440578,High Risk
5.1,30.6,120.0,364.0,0.19108634809077346,High Risk
5.2,36.6,124.0,362.0,0.18100331780239126,High Risk
5.0,34.5,100.0,283.0,0.23894264509753588,High Risk
5.4,34.3,59.0,142.0,0.2387285036832903,High Risk
5.4,34.0,87.0,273.0,0.24135398397822028,High Risk
5.6,36.5,92.0,261.0,0.2439694733400865,High Risk
5.4,34.7,94.0,274.0,0.2415895605644544,High Risk
5.3,36.2,106.0,309.0,0.21124926129141108,High Risk
5.5,37.8,101.0,295.0,0.21810256696893615,High Risk
5.4,35.6,98.0,275.0,0.2414656442934177,High Risk
5.3,37.7,93.0,290.0,0.2171576567647472,High Risk
5.5,36.1,105.0,302.0,0.2204841417809405,High Risk
5.5,35.6,102.0,298.0,0.22650172137694585,High Risk
5.3,36.3,106.0,319.0,0.20901623532760671,High Risk
5.3,36.3,106.0,319.0,0.20901623532760671,High Risk
5.5,35.0,106.0,306.0,0.2197877745819119,High Risk
5.6,35.4,114.0,337.0,0.208491711503767,High Risk
5.0,34.3,114.0,356.0,0.19073938483558628,High Risk
5.5,36.4,126.0,351.0,0.18690230107766864,High Risk
5.4,35.8,118.0,334.0,0.2073100576749637,High Risk
5.4,34.7,98.0,282.0,0.23423770054497084,High Risk
5.4,34.6,118.0,336.0,0.20758258297056376,High Risk
5.4,35.7,156.0,442.0,0.11956178235145898,High Risk
5.3,34.6,109.0,318.0,0.21240406251609573,High Risk
5.2,35.8,109.0,339.0,0.2087321721694571,High Risk
5.3,34.4,123.0,352.0,0.19382563960472465,High Risk
5.3,35.4,105.0,304.0,0.22262799174230047,High Risk
5.4,34.5,126.0,364.0,0.1785219076163701,High Risk
5.4,33.5,129.0,369.0,0.18264377653920183,High Risk
5.6,32.7,128.0,355.0,0.18701941057404076,High Risk
5.1,33.8,127.0,379.0,0.17255941880262438,High Risk
5.1,32.3,99.0,303.0,0.22934865595796966,High Risk
5.5,35.5,124.0,363.0,0.18223951421840873,High Risk
5.5,34.5,132.0,365.0,0.17574488765163826,High Risk
5.2,34.7,126.0,365.0,0.17875798553722738,High Risk
5.2,34.8,128.0,372.0,0.17432141347086122,High Risk
5.1,35.2,126.0,354.0,0.19190125243786216,High Risk
5.1,34.0,110.0,321.0,0.21754433360441505,High Risk
5.1,33.5,103.0,295.0,0.2380642621319285,High Risk
5.0,32.7,104.0,312.0,0.2279551690313006,High Risk
5.3,30.5,105.0,300.0,0.23832622105064588,High Risk
5.2,31.2,114.0,330.0,0.21644267130087796,High Risk
5.2,34.5,116.0,337.0,0.20753697298925483,High Risk
5.2,35.0,110.0,340.0,0.20967137100798727,High Risk
5.2,34.5,114.0,338.0,0.20736180687598083,High Risk
5.2,34.8,114.0,330.0,0.20767635254985717,High Risk
5.2,34.2,114.0,348.0,0.20311533211112454,High Risk
5.5,34.0,109.0,321.0,0.21592597323112733,High Risk
5.2,34.2,109.0,321.0,0.21618996543628483,High Risk
5.0,32.6,105.0,300.0,0.2372463509060609,High Risk
4.7,28.3,109.0,309.0,0.22210745965589468,High Risk
4.8,33.2,93.0,274.0,0.23919131971286028,High Risk
4.9,30.7,100.0,301.0,0.2373950966359223,High Risk
4.9,29.7,98.0,287.0,0.24899992101537505,High Risk
5.2,38.5,325.0,653.0,-0.03281212020836621,High Risk
83.0,116.0,493.0,805.0,-0.148294998869699,High Risk
23.0,81.0,323.0,653.0,-0.09720255013780088,High Risk
4.9,27.5,106.0,301.0,0.24233462924325772,High Risk
5.2,28.8,124.0,363.0,0.19466117714738412,High Risk
4.9,28.5,114.0,334.0,0.2230010418394861,High Risk
4.9,27.0,105.0,302.0,0.24543595136030177,High Risk
5.1,28.0,103.0,305.0,0.24167000328221272,High Risk
5.3,24.5,113.0,321.0,0.2301558166046223,High Risk
5.2,28.2,108.0,315.0,0.2298029992229137,High Risk
5.1,26.2,106.0,314.0,0.23706872454944944,High Risk
5.2,27.8,112.0,323.0,0.22848563228856006,High Risk
5.3,28.0,107.0,303.0,0.23561776405407658,High Risk
5.3,28.3,108.0,314.0,0.22929844230169544,High Risk
5.1,28.2,110.0,310.0,0.23075630552071885,High Risk
5.2,28.3,116.0,339.0,0.21961054109946837,High Risk
5.2,29.0,113.0,325.0,0.22691478340585863,High Risk
4.1,13.3,43.0,85.0,0.23344391600432124,High Risk
4.7,13.9,40.0,102.0,0.23563442639984045,High Risk
4.2,14.2,34.0,69.0,0.19478793764168262,High Risk
4.3,14.0,41.0,102.0,0.24030292326250863,High Risk
4.7,16.5,34.0,93.0,0.2119731381666094,High Risk
4.6,14.7,39.0,122.0,0.24835558069211783,High Risk
47.0,61.9,216.0,329.0,-0.05575056744069895,High Risk
14.5,39.9,120.0,272.0,0.17737104620363064,High Risk
4.7,14.5,40.0,103.0,0.23299522157894487,High Risk
5.5,31.2,145.0,346.0,0.19257191340368457,High Risk
5.2,37.3,137.0,350.0,0.18855762885424887,High Risk
5.3,33.7,131.0,347.0,0.19842841740632888,High Risk
5.4,32.0,112.0,310.0,0.22417864856259045,High Risk
5.7,31.7,117.0,273.0,0.24369377285535426,High Risk
5.3,45.8,139.0,331.0,0.1516413085158217,High Risk
5.3,37.3,114.0,330.0,0.20261054527255556,High Risk
5.3,37.1,102.0,295.0,0.22305032198737224,High Risk
5.1,41.9,134.0,354.0,0.16191894222516734,High Risk
5.3,27.4,104.0,324.0,0.2336420953582532,High Risk
5.2,46.3,75.0,276.0,0.162168171936651,High Risk
5.2,45.0,95.0,256.0,0.20871312625067645,High Risk
5.2,31.1,112.0,293.0,0.23861051255748694,High Risk
5.1,34.2,110.0,322.0,0.21754433360441505,High Risk
5.4,35.9,120.0,371.0,0.18077649469086882,High Risk
5.2,31.8,158.0,385.0,0.15004492467497388,High Risk
5.5,34.6,122.0,353.0,0.18850576982496398,High Risk
5.4,36.2,101.0,294.0,0.22511544565567432,High Risk
4.7,33.6,119.0,318.0,0.21175615351205185,High Risk
5.4,36.0,106.0,296.0,0.22346371237995977,High Risk
5.2,36.8,99.0,292.0,0.22452066026182377,High Risk
5.3,36.0,100.0,312.0,0.2145042363835959,High Risk
5.4,36.6,98.0,277.0,0.23410699842941507,High Risk
5.4,37.5,99.0,273.0,0.23753940411513763,High Risk
5.5,37.7,99.0,267.0,0.23968682173921152,High Risk
5.4,36.6,104.0,317.0,0.21226011618439877,High Risk
5.4,36.5,102.0,305.0,0.2181045527637815,High Risk
5.4,36.8,104.0,308.0,0.21659939347534096,High Risk
5.4,36.9,109.0,311.0,0.2095310088082613,High Risk
5.4,36.9,109.0,311.0,0.2095310088082613,High Risk
5.4,38.1,101.0,306.0,0.21185948830658397,High Risk
5.5,33.7,124.0,357.0,0.18884173875241522,High Risk
5.4,38.2,119.0,337.0,0.20031119034474432,High Risk
5.4,34.8,119.0,352.0,0.19688778300965037,High Risk
5.2,34.3,123.0,339.0,0.20603676314822772,High Risk
5.3,33.8,105.0,332.0,0.21805602468440566,High Risk
5.4,34.7,137.0,393.0,0.1551122356423621,High Risk
5.2,34.9,118.0,308.0,0.21667651775910685,High Risk
5.4,36.9,108.0,274.0,0.23317061670533473,High Risk
5.3,34.3,125.0,354.0,0.18545908264569488,High Risk
5.2,34.5,122.0,354.0,0.18971783987366453,High Risk
5.2,34.7,131.0,378.0,0.1678769513087025,High Risk
5.4,33.3,128.0,375.0,0.1743602882090048,High Risk
5.4,33.7,127.0,358.0,0.18439416804247427,High Risk
5.4,33.7,119.0,340.0,0.21380715926469746,High Risk
5.4,34.3,129.0,388.0,0.15940879287886855,High Risk
5.5,34.3,121.0,358.0,0.18313973659437066,High Risk
5.5,34.0,130.0,374.0,0.17216542041145821,High Risk
5.5,35.1,129.0,372.0,0.1761456881288334,High Risk
5.5,35.8,108.0,300.0,0.21899928772756727,High Risk
5.4,35.1,107.0,316.0,0.21285712245420607,High Risk
5.1,35.5,127.0,362.0,0.1847155391050867,High Risk
5.1,34.3,113.0,319.0,0.21632989917040413,High Risk
5.0,34.3,123.0,352.0,0.19814684141368655,High Risk
5.2,34.7,116.0,333.0,0.20864768898362357,High Risk
5.1,34.5,109.0,309.0,0.2181854961228969,High Risk
4.9,33.5,96.0,273.0,0.24786176287631073,High Risk
5.1,34.2,108.0,301.0,0.2282859290302653,High Risk
5.1,33.7,99.0,281.0,0.24262318775596303,High Risk
5.2,35.0,113.0,330.0,0.21084020680482674,High Risk
5.2,34.7,118.0,332.0,0.20896136494151524,High Risk
5.0,34.0,116.0,351.0,0.20244022076936724,High Risk
5.1,34.2,110.0,317.0,0.21785199225015134,High Risk
5.0,33.8,107.0,303.0,0.2285690151859749,High Risk
5.2,33.5,100.0,284.0,0.2425343862510715,High Risk
4.9,30.4,100.0,289.0,0.24635270126998438,High Risk
4.9,32.3,104.0,307.0,0.22654423111159366,High Risk
4.9,31.5,275.0,593.0,0.0034037743548855914,High Risk
65.0,91.1,425.0,756.0,-0.14552326669243787,High Risk
18.0,62.1,274.0,593.0,-0.062098906897652184,High Risk
4.9,28.3,113.0,331.0,0.22409764522910802,High Risk
5.1,28.3,114.0,334.0,0.2246799033152163,High Risk
4.9,28.3,102.0,304.0,0.2370548677954734,High Risk
5.1,29.5,100.0,300.0,0.2449875543287749,High Risk
5.3,28.5,111.0,315.0,0.2265816433952203,High Risk
5.3,28.2,110.0,316.0,0.2260767725252107,High Risk
5.4,28.2,107.0,307.0,0.23227300247760108,High Risk
5.4,27.8,108.0,302.0,0.241950696186369,High Risk
5.3,27.7,114.0,337.0,0.22286547055102168,High Risk
3.3,8.5,50.0,136.0,0.23638869192554413,High Risk
2.4,18.1,32.0,122.0,0.21292536724918848,High Risk
2.9,18.9,41.0,144.0,0.242843549187579,High Risk
5.2,12.4,25.0,82.0,0.2005886760751655,High Risk
4.3,16.4,38.0,110.0,0.2409284551116853,High Risk
5.9,24.2,36.0,138.0,0.23851753495363937,High Risk
2.5,22.7,34.0,105.0,0.19108125878669135,High Risk
4.4,16.2,41.0,109.0,0.24499393223001603,High Risk
2.4,12.6,53.0,132.0,0.24600728377195308,High Risk
2.3,10.3,29.0,97.0,0.1795051792658745,High Risk
3.0,15.4,31.0,147.0,0.2257628341393848,High Risk
2.3,19.7,33.0,154.0,0.22640103085505686,High Risk
3.1,9.9,34.0,138.0,0.22280668505989876,High Risk
5.2,6.8,41.0,142.0,0.2162632952024916,High Risk
5.5,17.1,31.0,103.0,0.22878510672839408,High Risk
4.5,13.7,35.0,126.0,0.24431027512419534,High Risk
6.5,13.8,42.0,84.0,0.2282068561410116,High Risk
6.0,82.0,41.0,100.0,0.04567729786174579,High Risk
6.0,75.6,100.0,200.0,0.10602278319351688,High Risk
6.0,107.6,52.0,97.0,0.033911872486924066,High Risk
6.0,59.9,87.0,156.0,0.13279529215305552,High Risk
6.0,61.9,104.0,191.0,0.1468216879660541,High Risk
6.0,45.8,49.0,101.0,0.1394118036439116,High Risk
6.0,48.0,74.0,151.0,0.17614894230063027,High Risk
6.0,80.6,143.0,236.0,0.07748940205228116,High Risk
7.2,27.0,65.0,86.0,0.2329450689588532,High Risk
8.7,30.5,46.0,98.0,0.19588495652407523,High Risk
3.8,20.7,67.0,96.0,0.24292952235332843,High Risk
4.3,15.2,29.0,90.0,0.20450332266628857,High Risk
4.6,15.9,35.0,105.0,0.22470138805647677,High Risk
4.7,16.2,50.0,96.0,0.23534159610979283,High Risk
4.8,17.1,87.0,293.0,0.24863192496556524,High Risk
32.1,67.0,149.0,251.0,-0.009545921376217681,High Risk
5.1,38.0,52.0,147.0,0.21985723322636774,High Risk
4.0,12.8,117.0,261.0,0.24888447048497775,High Risk
4.0,9.0,38.0,109.0,0.2334350605647426,High Risk
4.0,9.0,37.0,114.0,0.23507946481082292,High Risk
4.0,9.0,37.0,148.0,0.24614847310046845,High Risk
4.0,9.0,27.0,112.0,0.21677192095420045,High Risk
4.0,9.0,40.0,124.0,0.24286530863918232,High Risk
10.6,33.2,128.0,324.0,0.18960175388031886,High Risk
10.6,32.8,117.0,293.0,0.21645966477744338,High Risk
7.2,22.4,115.0,335.0,0.22353840656584856,High Risk
9.0,37.4,110.0,308.0,0.19558886105060624,High Risk
12.8,28.2,192.0,560.0,0.04418904841854798,High Risk
14.0,48.0,227.0,560.0,-0.0032573424409774177,High Risk
10.8,29.8,128.0,306.0,0.2029636534166397,High Risk
10.6,54.4,148.0,475.0,0.0394346486754551,High Risk
4.2,14.1,148.0,241.0,0.23853096270096658,High Risk
4.2,19.2,152.0,334.0,0.19352100666907684,High Risk
8.2,25.5,135.0,461.0,0.12132323410916823,High Risk
20.8,34.7,118.0,283.0,0.16046639585529265,High Risk
6.7,26.2,134.0,339.0,0.21004950102961917,High Risk
8.0,28.9,126.0,278.0,0.2437404678928779,High Risk
5.2,32.3,165.0,552.0,0.09550148907251488,High Risk
15.0,30.5,254.0,564.0,0.011361929568253104,High Risk
6.8,38.6,120.0,276.0,0.21660405558168383,High Risk
5.8,28.0,143.0,331.0,0.21021096371249748,High Risk
7.8,23.8,104.0,310.0,0.23001580560957147,High Risk
12.5,44.0,48.0,154.0,0.16298915306069572,High Risk
12.7,37.5,131.0,285.0,0.190173820055423,High Risk
11.3,33.8,130.0,349.0,0.17002668778997154,High Risk
13.7,48.8,181.0,425.0,0.04728510511672823,High Risk
12.8,26.5,184.0,392.0,0.10919849281625105,High Risk
14.5,21.3,92.0,251.0,0.23637636603747397,High Risk
12.3,34.5,148.0,359.0,0.1424210444611963,High Risk
13.0,36.2,179.0,462.0,0.07507752558079339,High Risk
7.0,24.7,195.0,489.0,0.07632825239906416,High Risk
11.8,24.8,117.0,392.0,0.14609893406187913,High Risk
5.3,32.8,130.0,379.0,0.169840280881421,High Risk
5.3,28.5,131.0,351.0,0.20028854750725433,High Risk
5.3,24.2,57.0,386.0,0.1633916789614187,High Risk
6.3,23.5,149.0,444.0,0.12039962257008952,High Risk
8.3,22.5,89.0,290.0,0.2415110741246176,High Risk
7.5,15.2,41.0,115.0,0.24414991924747143,High Risk
6.5,15.2,46.0,108.0,0.24809281374872066,High Risk
6.5,13.3,42.0,90.0,0.22742179096185894,High Risk
9.7,14.8,39.0,95.0,0.20301016368630143,High Risk
5.5,10.5,32.0,94.0,0.21531835607569255,High Risk
5.8,12.0,34.0,92.0,0.21999057937351363,High Risk
8.2,12.2,39.0,107.0,0.2131441165296314,High Risk
10.5,20.5,36.0,93.0,0.1901839405249165,High Risk
7.8,15.0,28.0,65.0,0.17545879874974263,High Risk
9.8,15.8,33.0,105.0,0.19606340823143192,High Risk
12.5,17.8,33.0,82.0,0.17438459915800758,High Risk
13.2,19.0,51.0,80.0,0.18716234534060888,High Risk
12.7,18.7,54.0,121.0,0.22562261510492654,High Risk
15.3,23.2,58.0,126.0,0.22106525413503203,High Risk
15.0,21.0,50.0,294.0,0.17756445094283185,High Risk
12.3,23.5,50.0,129.0,0.2299795461610798,High Risk
14.7,33.3,133.0,280.0,0.1931219794281684,High Risk
16.8,34.8,111.0,302.0,0.16820355169195178,High Risk
13.3,44.7,154.0,303.0,0.13142186022503966,High Risk
16.3,28.7,122.0,278.0,0.19960474704249054,High Risk
13.2,23.8,125.0,285.0,0.20733434676770313,High Risk
15.5,26.7,99.0,252.0,0.23406440157112135,High Risk
19.0,28.2,74.0,158.0,0.20984975576705722,High Risk
17.7,31.5,143.0,302.0,0.16774620877082547,High Risk
15.8,25.3,125.0,252.0,0.21810933217016815,High Risk
14.8,25.3,67.0,135.0,0.23238140179860967,High Risk
18.4,26.8,140.0,355.0,0.12578928455197125,High Risk
21.0,26.7,93.0,210.0,0.20585022498851674,High Risk
17.8,29.7,133.0,324.0,0.16313878607434074,High Risk
19.3,26.0,128.0,272.0,0.17600275488511347,High Risk
18.7,23.5,142.0,295.0,0.1606186195886209,High Risk
21.2,25.0,113.0,269.0,0.16670298411275497,High Risk
24.0,28.8,164.0,329.0,0.09901209892565965,High Risk
17.8,20.5,128.0,300.0,0.16589484816145994,High Risk
30.0,23.7,134.0,216.0,0.1269962797599944,High Risk
4.0,48.8,180.0,329.0,0.09873225034362099,High Risk
4.0,22.5,207.0,399.0,0.09646478871999453,High Risk
4.0,24.2,268.0,468.0,0.03258676147173567,High Risk
4.0,46.2,216.0,363.0,0.06172034726560449,High Risk
4.0,44.2,182.0,449.0,0.06367015712630852,High Risk
4.0,42.5,175.0,356.0,0.1171467890002883,High Risk
4.0,34.7,159.0,470.0,0.09925655928755905,High Risk
4.0,18.7,87.0,404.0,0.1708401572520779,High Risk
4.0,46.0,96.0,313.0,0.15525722436979195,High Risk
4.0,31.3,98.0,293.0,0.22910272368492518,High Risk
4.0,45.8,74.0,238.0,0.1826340675841629,High Risk
4.2,17.8,134.0,384.0,0.163182622723264,High Risk
5.0,14.7,129.0,390.0,0.16930876636339875,High Risk
4.0,10.5,94.0,443.0,0.13601276748012248,High Risk
4.0,22.8,144.0,326.0,0.19975113835518649,High Risk
4.7,14.5,121.0,349.0,0.20279323138782246,High Risk
5.7,11.3,140.0,396.0,0.1406461464622737,High Risk
5.2,21.5,164.0,347.0,0.17933467353231003,High Risk
6.0,17.0,83.0,417.0,0.16770444611588853,High Risk
5.7,48.0,81.0,182.0,0.20392291819909897,High Risk
9.7,24.2,57.0,266.0,0.22515499666872513,High Risk
9.7,14.3,49.0,117.0,0.23076456886714014,High Risk
4.0,48.3,52.0,170.0,0.18412648079454064,High Risk
4.0,10.8,103.0,256.0,0.24892427573028925,High Risk
4.0,9.0,167.0,473.0,0.08325766730224649,High Risk
4.0,10.5,112.0,376.0,0.16871707101724664,High Risk
4.0,9.5,103.0,313.0,0.19993097554286904,High Risk
4.0,9.0,103.0,306.0,0.20599847299133794,High Risk
9.0,26.0,104.0,366.0,0.18669499432974906,High Risk
4.8,12.5,103.0,301.0,0.2290664092031992,High Risk
6.7,9.0,70.0,299.0,0.20883332634595891,High Risk
4.0,27.3,89.0,291.0,0.23929262342119817,High Risk
4.0,13.3,93.0,366.0,0.19407811729827412,High Risk
4.0,31.0,64.0,134.0,0.24263420476852404,High Risk
4.2,21.2,133.0,483.0,0.1180067200147411,High Risk
4.0,9.0,104.0,344.0,0.1856400774960174,High Risk
4.0,9.0,31.0,117.0,0.22753498959650031,High Risk
4.0,10.3,35.0,127.0,0.239712830702083,High Risk
4.0,9.3,25.0,122.0,0.21496797249566085,High Risk
4.0,9.0,15.0,64.0,0.12880041825248967,High Risk
4.0,9.0,22.0,66.0,0.16213083855522814,High Risk
4.0,9.0,21.0,106.0,0.18574603200950268,High Risk
4.0,9.0,12.0,41.0,0.10138090213552453,High Risk
4.0,14.5,15.0,167.0,0.20954565291412997,High Risk
4.0,9.0,14.0,115.0,0.17592427261378968,High Risk
4.0,9.0,19.0,138.0,0.19757947634387824,High Risk
4.2,9.0,19.0,97.0,0.17518157052405248,High Risk
4.0,9.8,17.0,67.0,0.13816506145486362,High Risk
5.0,13.0,17.0,131.0,0.20084901189604615,High Risk
4.7,10.7,28.0,144.0,0.23270616929226667,High Risk
4.8,9.0,31.0,134.0,0.2331478416661913,High Risk
5.5,9.0,37.0,140.0,0.24048635938241886,High Risk
4.0,12.3,55.0,257.0,0.2423103959564949,High Risk
5.8,14.0,63.0,285.0,0.2416512169516819,High Risk
4.0,10.5,68.0,302.0,0.2140955330548529,High Risk
4.0,14.8,133.0,391.0,0.15777688745072815,High Risk
4.0,10.5,139.0,450.0,0.11206640739970919,High Risk
4.0,20.5,141.0,383.0,0.15940126576242908,High Risk
4.0,22.8,112.0,391.0,0.16921806081668878,High Risk
4.0,13.7,90.0,297.0,0.2372830357774972,High Risk
6.2,23.5,98.0,323.0,0.23132551629112647,High Risk
4.0,14.2,145.0,460.0,0.1144264531012067,High Risk
4.0,34.7,199.0,445.0,0.07835745487719925,High Risk
4.0,23.5,226.0,575.0,0.0434218266828551,High Risk
4.0,43.8,141.0,346.0,0.15228541923255046,High Risk
4.0,22.5,169.0,373.0,0.1556348136864415,High Risk
4.0,16.0,183.0,467.0,0.09025166747417412,High Risk
4.0,43.5,193.0,408.0,0.07223798329170383,High Risk
4.0,9.0,29.0,96.0,0.20594872177020018,High Risk
4.0,9.0,32.0,94.0,0.21246042165607698,High Risk
4.0,9.0,27.0,87.0,0.20099430191705026,High Risk
4.0,9.0,28.0,81.0,0.20097107681034648,High Risk
4.0,9.0,30.0,95.0,0.2057896027005594,High Risk
4.0,9.0,28.0,89.0,0.2023413083022681,High Risk
4.0,9.0,28.0,95.0,0.2033982732849981,High Risk
4.0,9.0,26.0,91.0,0.19813172224773123,High Risk
4.0,9.0,34.0,102.0,0.21903912969374723,High Risk
4.0,9.0,29.0,94.0,0.20398549831336044,High Risk
4.0,9.0,25.0,76.0,0.18234967204446212,High Risk
4.0,9.0,26.0,91.0,0.19813172224773123,High Risk
4.0,9.0,23.0,77.0,0.18632096400929815,High Risk
4.0,9.0,27.0,96.0,0.20369307936459852,High Risk
4.0,9.0,27.0,87.0,0.20099430191705026,High Risk
4.0,9.0,35.0,78.0,0.21242869428868955,High Risk
4.0,9.0,27.0,92.0,0.200274075373921,High Risk
4.0,9.0,30.0,92.0,0.20435581869589908,High Risk
4.0,9.0,29.0,97.0,0.20843154669414637,High Risk
4.0,9.0,31.0,93.0,0.20907315914190944,High Risk
4.0,9.0,27.0,84.0,0.20067523372939622,High Risk
4.0,9.0,32.0,96.0,0.213457487741969,High Risk
4.0,9.0,28.0,80.0,0.20097107681034648,High Risk
4.0,9.0,28.0,90.0,0.2023413083022681,High Risk
4.0,9.0,31.0,101.0,0.2161551238647747,High Risk
4.0,9.0,25.0,76.0,0.18234967204446212,High Risk
